UniqueCount	AmbigCount
6	0
0	0
0	0
0	0
0	0
0	0
2	457
1	470
1	469
0	458
0	357
0	458
0	24
0	451
1	458
0	355
0	451
2	361
1	462
0	355
0	101
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	267
0	186
0	245
0	243
0	191
1	7
7	9
0	4
0	4
103	5222
6	5222
0	297
2	153
1	2622
0	2023
0	1816
0	2735
0	2667
0	1311
0	2709
0	2539
0	3012
13	1262
0	2733
0	3117
0	1885
0	1839
0	1984
0	1544
0	13
0	118
0	3
0	98
0	26
0	29
0	97
0	112
0	75
2	238
0	876
0	913
1	114
0	917
0	254
0	137
0	238
0	234
0	355
0	780
0	888
0	237
0	803
0	177
0	807
0	169
0	385
0	497
0	917
0	914
0	72
0	77
0	825
12	7
0	91
0	91
0	110
0	99
0	100
0	108
1	108
1	56
0	142
0	14
0	58
0	0
0	101
1	99
0	65
0	123
0	131
0	16
0	95
0	116
0	27
0	7
1	79
0	2
24	117
1	75
0	75
1	4
0	948
6	6424
0	7355
0	6234
18	6995
1	209
0	617
0	530
449	634
0	632
2	82
0	0
0	0
0	848
0	855
0	870
0	856
0	828
0	694
35	800
0	835
0	855
1	856
0	806
0	832
4	847
0	802
0	807
0	847
0	825
0	839
0	819
0	683
0	843
0	789
0	765
0	705
0	708
0	706
0	668
1	218
1	67
0	200
0	190
0	170
0	22
0	26
8	1077
0	936
0	1074
0	965
0	1128
0	996
0	999
0	1016
0	1025
1	285
0	893
0	182
0	2062
0	2049
0	2010
0	1953
0	1443
0	1044
0	1074
0	842
0	970
0	970
0	885
0	934
0	888
0	866
0	895
0	882
0	939
1	940
0	907
0	903
0	1000
0	917
0	903
0	937
0	903
0	986
0	986
0	795
0	929
0	1008
0	748
0	986
0	824
0	827
0	893
0	948
0	903
0	865
0	834
0	978
0	851
0	956
0	977
0	862
0	917
0	801
0	851
0	927
0	799
0	528
0	576
0	525
0	754
0	633
0	601
0	680
1	600
18	2
0	2
0	1
0	0
0	21
0	21
0	21
0	21
0	21
0	21
0	21
0	20
0	19
0	21
0	21
35	19
0	63
0	61
0	65
0	66
0	53
0	46
0	53
0	53
0	53
0	53
0	53
0	49
0	0
0	7466
0	13
5	17
0	7402
0	13
2	15
0	4371
0	7
0	4412
0	7573
0	237
0	2329
1	3136
1	0
478	2380
1	951
0	857
0	808
1	985
1	538
17	1956
0	0
0	0
0	0
0	0
0	0
1	0
36040	7083
160	7040
0	40
31	38
0	30
1	0
89	6657
4	6668
0	6658
1	6918
0	6929
18	6913
1	6928
0	6894
0	6646
0	6890
0	6895
0	6906
0	6900
0	6921
0	6881
0	6901
0	6882
1	6914
1	6916
10	6914
0	6919
0	6912
0	6927
1	6899
0	6900
0	6952
0	6016
0	6008
0	5758
0	6047
0	5988
0	5978
1	5041
0	5156
0	5200
0	4976
0	4842
0	4767
0	4508
0	4051
0	3578
0	3570
0	3473
44	1498
0	0
0	0
0	2554
0	2436
3	2550
1	2549
0	166
0	2486
0	2418
0	2488
0	2382
0	2486
0	2486
1	2485
7	936
0	76
0	7
0	7
1	2
77	13
0	7
1	2
0	12
0	1
0	6
0	7
0	7
0	969
0	1184
0	971
29	1123
1	806
0	1021
0	1136
1	1144
0	779
0	1128
7	1173
0	1106
0	173
0	1021
0	1105
1	1085
1	1095
0	291
8	863
0	1113
2	1106
0	884
0	266
0	861
0	629
0	185
2	176
0	87
1	183
7	183
0	75
0	147
1	771
5	870
0	840
0	822
0	826
0	783
0	811
0	820
15	918
6	773
0	816
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	305
0	421
0	1404
0	422
0	1334
1	388
0	424
0	368
0	340
0	402
0	344
0	420
0	402
0	383
0	324
0	370
0	330
0	332
0	67
1	88
1	107
3	557
0	554
0	574
0	551
0	551
0	545
0	564
0	569
0	553
0	547
0	553
0	558
0	336
0	336
0	338
0	285
2	175
0	166
0	136
0	133
1	1067
0	1193
0	1298
0	1237
0	681
0	1385
0	1253
0	589
0	1217
0	1293
0	1259
0	1393
0	562
0	571
0	1115
0	880
0	1312
0	1458
0	1154
0	563
0	1272
17	49
0	10
0	16
0	48
3	4
0	12
0	10
197	80
0	80
0	78
0	78
0	57
3	33
490	129
0	127
0	11
0	2
0	2
0	1
7	41
0	32
0	36
0	31
0	31
0	31
0	32
10	27
0	26
0	26
0	22
0	19
10	134
0	133
0	1171
0	1171
0	1112
0	994
0	1091
0	1034
0	1048
0	1052
0	1050
0	1085
0	1091
0	1072
0	1115
0	1128
1	921
0	985
0	950
0	953
0	982
3	796
0	280
0	497
559	505
0	496
0	499
0	413
0	299
2	315
0	283
0	235
0	307
0	190
0	205
0	298
0	299
0	270
0	295
0	277
0	277
0	277
0	299
0	218
0	194
0	306
0	201
0	218
0	201
0	306
0	305
4	312
0	277
0	298
0	280
0	283
0	245
0	283
0	299
0	302
0	201
0	306
0	209
0	295
0	443
1	313
0	381
0	441
2	436
0	439
0	395
0	380
3	408
0	418
0	399
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	81
0	82
0	41
0	40
0	38
0	39
0	39
0	40
0	38
0	39
1	36
0	39
0	37
0	36
0	36
0	36
0	38
0	35
0	36
0	33
0	31
0	22
0	21
0	4
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	1
0	1
0	0
0	124
0	122
11	116
0	120
0	124
0	112
0	121
0	121
0	126
0	113
0	108
0	125
0	113
0	121
0	108
0	1685
0	1685
0	1686
0	1687
0	1684
0	1685
0	1679
0	1680
0	1744
0	1582
0	1685
0	1664
0	1679
0	1678
0	1646
1	1679
4	1679
0	1639
0	1676
0	1656
0	1686
0	1679
0	1685
0	1676
0	1686
19	1671
0	1679
0	1604
0	1679
0	1679
0	1679
0	1668
0	1600
0	934
1	996
0	1022
0	1022
0	934
0	1026
0	866
0	1021
0	1016
0	621
0	551
0	611
0	163
0	49
1	1
0	377
0	396
0	396
0	396
1	6
0	8
0	6
0	8
0	579
0	579
0	579
0	2
0	579
0	479
0	2
0	22
0	577
12	475
0	579
0	19
0	50
85	472
0	92
0	93
0	95
0	394
0	97
0	96
0	98
0	88
0	98
0	93
0	82
0	96
0	90
0	93
0	97
0	98
0	92
0	99
0	395
0	391
0	95
0	99
0	100
0	88
0	95
0	92
0	93
0	100
0	98
0	97
0	395
0	93
0	98
0	89
0	89
0	97
0	86
0	94
0	88
0	91
0	92
0	84
0	95
0	93
0	91
0	98
0	14
0	16
0	90
0	93
0	87
0	91
0	88
0	93
0	5
0	6
0	5
0	4
0	3
0	5
0	4
0	5
0	5
0	4
0	4
0	3
0	5
0	6
0	5
0	5
0	4
0	5
0	5
0	6
0	6
0	6
0	4
0	5
0	2
0	5
0	5
0	1
0	3
0	0
0	0
0	0
0	0
0	0
0	0
49	191
0	51
1	163
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	325
3	317
0	120
0	315
0	254
0	292
0	313
3	153
0	64
0	79
0	74
0	35
0	57
0	63
0	79
0	73
0	64
0	54
0	28
0	22
0	1
1	741
0	566
0	748
0	748
58	864
0	51
4	146
0	171
0	178
0	149
0	158
0	180
0	179
0	156
0	152
0	148
0	152
0	103
0	110
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	1010
0	991
0	1000
0	977
0	966
0	943
0	961
0	966
0	965
0	995
0	790
0	942
0	942
0	936
0	989
0	980
0	940
0	975
0	416
0	383
0	867
0	937
0	924
0	864
0	201
1	52
0	11
0	0
0	1
0	42
8388	8
19	80
0	85
1	89
0	79
0	80
0	80
0	61
0	2
2	35
5	695
6	693
0	692
0	655
0	92
0	658
0	656
0	656
0	655
0	656
0	655
0	658
0	6
0	5
0	9
0	4
0	3
0	6
1	3
0	3
0	0
0	55
0	72
44	68
0	11
0	9
0	11
0	10
0	4
0	1012
0	981
0	1056
0	987
0	1005
0	1049
0	376
1	895
0	318
0	967
0	956
0	966
0	911
0	949
0	970
0	967
0	990
0	979
0	491
0	920
1	854
3	954
0	148
0	41
306	1010
1	980
2	1010
11	1765
0	1758
0	1745
5	1718
0	1757
0	1712
0	1524
0	865
0	833
0	991
0	786
0	660
0	727
0	715
0	543
0	722
0	734
0	731
0	532
0	717
0	726
0	719
0	717
0	733
0	722
0	705
0	522
0	716
0	632
0	718
0	524
0	518
0	421
0	666
0	21
0	4
0	48
1	47
1	51
0	803
2	616
0	722
0	350
0	31
0	18
0	641
0	553
0	492
0	635
0	635
0	635
0	69
1	12
3	73
27	78
2	33
0	148
1	183
0	178
59	173
0	159
0	134
0	120
0	125
0	127
0	124
0	125
0	116
0	91
2	206
1	221
1	220
0	202
0	214
0	202
0	48
0	53
0	13
0	197
0	196
0	122
0	194
3	55
0	124
0	194
0	8
0	5
0	173
0	156
0	157
1	127
0	13
0	166
1	171
0	2
0	43
0	81
1	16
0	1
8	1758
5	1703
2	1660
0	1703
0	1588
0	1510
1	1634
0	1656
0	1656
0	877
0	250
3	15569
0	15585
0	15565
0	15600
0	15818
0	15817
0	15819
0	15818
0	15817
0	15579
0	15568
0	15610
0	15610
0	15818
0	15525
0	15524
0	15264
0	15658
1	15658
0	15438
0	15662
0	15818
0	15610
0	15610
0	15651
0	15601
1	15679
0	15657
0	15644
0	15807
0	12885
0	15602
0	15829
0	15609
0	15480
0	14988
0	15819
0	15664
0	15660
0	15670
0	15668
0	15192
0	15128
0	15661
0	15661
0	15663
0	15663
0	15665
0	15641
0	15671
0	15829
0	15643
0	15650
0	15658
0	15934
0	15478
0	15659
0	15583
0	14324
0	15065
0	15662
0	15660
0	15611
0	14734
0	15164
0	15668
0	15667
0	15662
0	15644
0	15546
0	15572
0	15658
0	15650
0	15473
0	13570
0	15631
0	12304
0	15305
0	15661
0	15665
0	13512
0	15610
0	15657
0	15817
0	15600
0	15683
0	15642
0	14280
0	14434
1	13643
0	15477
0	14918
0	13290
0	15589
0	13464
0	15665
0	15580
0	15610
0	15519
0	15585
0	15636
0	15584
0	14194
0	15569
0	15631
0	15495
0	15818
0	15565
0	15651
0	15613
14	15509
1	15631
0	15562
0	15581
0	15574
0	15637
0	15472
1	15610
1	15137
0	15567
0	15528
0	13273
0	15567
0	12210
0	15818
0	13500
0	15611
0	15814
0	15583
0	15568
0	15526
0	15602
0	15462
0	14863
0	15816
0	15562
0	15815
1	15816
0	15564
0	15815
0	15815
0	15564
0	15609
0	15817
0	15815
0	15816
0	15828
0	15578
0	15583
0	15579
0	15566
0	15524
0	15815
0	15816
0	15525
0	15574
0	15462
0	13118
0	13098
0	15477
0	15480
0	15488
0	15480
0	15478
0	15433
0	15473
0	15462
0	15465
0	15473
1	15467
0	15477
0	15456
0	15478
0	15477
0	15477
0	15464
0	15470
0	15482
0	14450
0	15485
0	15435
0	14263
0	3675
0	14239
0	15401
0	15464
0	15478
0	15386
0	15437
0	15487
0	13099
0	14720
0	15479
0	15477
0	15432
0	14255
0	14685
0	15465
0	15479
0	15455
0	14526
0	14281
0	15481
0	14717
6	15457
20	15466
2	15472
0	15489
1	15437
0	15467
0	15493
0	15485
0	15443
0	15483
1	15481
0	15476
3	15430
0	15478
0	15481
1	15487
0	15485
0	15530
0	15431
0	13165
0	15467
0	14329
0	14714
0	13871
0	14786
0	13155
0	14743
0	14903
0	14916
0	14759
0	13434
0	12181
0	14721
0	14836
0	9966
0	7156
0	13919
0	14284
0	14582
0	13120
0	13193
0	14848
0	14793
0	13806
0	8793
0	14515
0	14600
0	11346
0	14777
0	13916
0	13693
0	6925
2	14211
0	14068
0	14791
0	15484
0	15455
12	15477
0	14692
0	13077
0	15423
0	15473
32	15477
4	3792
0	18793
1	5350
0	16708
0	18036
1	10481
0	12672
0	4185
0	2
0	3
0	2
0	5
0	3
0	3
0	3
0	5
0	5
0	5
0	3
0	5
0	5
0	5
0	5
0	5
0	5
0	5
4	964
0	140
2	0
0	1182
0	207
2	1169
0	598
1	4
156	96
0	62
0	55
0	85
0	49
0	42
0	76
65	332
0	108
4	218
0	331
0	0
1	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	470
0	453
0	334
0	355
0	344
0	164
0	102
3	133
0	92
0	253
0	343
0	234
0	307
52	347
0	92
0	263
0	194
0	143
0	149
3	264
0	183
5	307
0	119
0	267
0	235
0	482
6	575
0	771
0	1204
0	1208
0	1394
0	911
0	575
0	918
0	1005
0	54
0	813
2	711
0	0
0	0
1	0
0	0
0	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	19
4	398
0	370
0	375
1	369
0	285
0	49
0	0
1	1210
0	1175
0	1148
0	1151
0	1225
0	1205
0	787
0	746
0	732
4	84
0	515
0	531
0	463
0	521
0	537
0	491
0	537
0	538
0	472
0	45
2	168
2	64
0	225
2	225
6	225
0	86
4	130
1	130
0	130
0	130
0	130
0	50
0	47
4	1164
0	1800
0	1804
0	1785
0	1661
0	1779
0	1766
0	1741
0	1810
0	1629
0	1750
0	1783
0	1741
0	1640
0	78
0	1577
0	1745
0	215
1	0
0	1
1	1
0	2
0	73
0	69
0	73
0	73
0	62
0	71
0	68
0	65
0	57
0	71
0	57
0	60
0	66
0	69
0	64
0	61
0	67
0	63
0	60
0	54
0	63
0	63
0	63
0	7
0	0
0	0
0	0
0	0
0	13
0	327
0	326
2	323
0	313
0	320
0	316
0	344
0	309
0	339
0	343
2	335
0	297
0	312
5	130
0	108
0	69
0	0
0	0
0	0
0	0
0	1308
0	1593
0	1213
0	1363
1	861
0	691
1	1331
0	677
0	1194
0	1610
0	782
0	862
0	1306
0	1167
0	1251
0	1596
0	1246
0	752
0	1321
0	358
0	247
0	660
0	1309
0	1165
0	1244
0	1160
0	1309
1	862
0	858
0	738
0	310
0	349
0	223
0	1307
0	344
2	1308
0	1310
0	240
0	858
81	1372
0	1509
0	1189
2	1311
0	1335
0	1349
0	621
0	1335
0	1310
0	1330
0	690
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	1
0	0
0	0
0	1
0	0
0	189
0	198
0	188
0	11
0	70
0	183
0	822
0	0
0	0
0	0
0	822
0	0
0	0
0	0
0	0
0	822
0	822
1	3717
0	4863
0	3116
0	3079
1	3731
0	2751
0	3860
0	4091
0	4281
0	6065
1	3702
0	703
0	2533
0	66
0	10
0	2542
9	332
0	235
2	280
0	332
0	126
0	594
0	569
0	527
0	535
1	557
0	588
0	566
1	588
0	561
0	576
0	481
0	551
3	483
0	102
0	46
223	278
0	258
0	123
0	117
0	96
0	89
1	82
1	84
3	21
0	6
0	892
0	797
0	848
0	766
0	573
0	586
0	101
0	348
0	330
0	391
0	358
0	390
0	208
5	133
0	334
0	288
0	329
0	264
0	287
0	218
0	362
0	244
0	351
0	345
0	302
0	250
0	278
0	272
0	194
0	221
0	348
0	252
0	291
0	222
0	257
0	227
0	237
0	359
0	88
0	286
0	333
0	206
0	270
0	193
0	290
0	230
0	170
0	13487
0	11638
0	12269
0	12785
0	5183
0	9129
0	11872
0	12649
0	3856
0	10692
0	935
0	939
2	377
0	701
0	888
0	931
0	892
0	653
2	34
1	939
0	665
0	719
0	702
0	710
0	875
0	925
0	657
0	940
0	175
0	932
0	737
0	887
0	907
0	674
0	672
0	680
0	736
0	400
0	916
0	637
0	323
0	303
0	2714
0	2966
0	2988
0	3082
2	2763
0	2823
0	2695
0	2941
1	2732
0	2437
0	2669
0	2669
0	2665
0	2700
0	702
0	1563
0	2136
0	1721
0	2044
0	2041
1	1765
0	1874
0	2133
0	1164
0	742
7	803
0	399
0	43
1	231
0	198
3	1684
0	1901
0	1924
3	1833
0	578
0	665
16	224
0	1759
0	241
0	155
0	134
0	158
0	35
0	146
4	16
0	14
0	0
0	0
0	0
0	126
0	131
0	131
0	290
3	131
0	131
0	125
0	65
0	123
0	136
0	66
0	27
0	126
0	128
2	296
0	128
0	123
0	125
0	131
0	128
0	125
1	220
0	370
2	370
2	369
1	370
0	24
0	51
0	21
0	53
0	14
0	48
0	52
0	2
0	5
0	14
0	20
0	52
0	16
2	22
0	53
0	36
130	4294
0	3202
7	4216
0	2401
0	4
0	2
0	0
0	1
1	1
0	1
0	1
0	33
1	33
0	32
0	8
0	97
3	90
0	89
0	53
0	75
0	88
0	108
0	68
0	73
0	30
2	42
1	88
0	10
0	22
0	39
1	42
0	66
1	79
0	81
3	277
0	81
0	77
9	79
5	12265
0	3032
0	12241
0	12170
4	11591
0	7632
0	15084
0	11010
1	11617
0	2912
0	11581
0	5952
0	7083
0	7403
27	11558
0	9088
0	258
0	255
0	253
0	234
0	253
0	238
0	240
0	240
0	227
0	249
1	247
0	238
0	245
0	230
0	219
0	226
0	254
0	216
0	221
0	255
0	250
0	260
0	252
0	254
0	245
0	250
0	267
0	239
0	256
0	249
0	229
0	252
0	143
0	244
0	258
0	251
0	257
0	198
0	254
0	257
0	231
0	261
0	236
0	251
2	254
0	254
0	258
0	240
0	241
0	233
0	193
0	231
16	233
0	209
0	248
0	237
2	251
0	236
0	242
0	231
7	16114
13	16443
10	16252
0	16038
0	15673
0	15737
0	16775
1	517
0	1081
0	1045
0	1082
0	1089
0	550
3	550
0	1033
9	1047
0	1069
1	1096
1	1023
0	1018
5	192
0	1025
0	546
0	1088
0	1114
0	1089
0	1095
0	1065
20	546
0	1088
0	1061
0	1062
1	0
0	919
0	1083
10	0
3	3
0	57
0	79
0	22
0	75
0	37
4	29
0	42
0	21
1	48
1	10
0	2
0	1
0	1
0	1
0	40
0	71
0	93
0	87
0	94
0	72
0	71
0	37
0	51
0	29
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	79
820	80
0	922
0	920
0	903
0	873
4	1027
0	1004
0	919
0	982
0	904
0	1027
0	1066
1	1016
0	743
1	996
1	984
1	899
0	516
0	795
0	940
0	1006
2	1052
0	425
0	271
0	1630
0	1742
1	1734
0	2269
0	1639
0	2334
0	2157
0	2449
0	1732
0	1340
0	2269
0	2144
0	2397
0	2015
0	2138
0	2495
0	2400
0	2386
0	2192
38	2197
0	2375
0	2433
0	2248
0	2463
0	2403
0	1410
0	1795
0	2412
0	1649
0	2299
0	1651
0	2235
0	2169
0	2248
0	1837
0	2282
0	2121
0	2293
0	2223
0	2168
0	1190
0	1134
2	1042
0	1040
0	947
0	907
0	837
0	569
0	854
0	847
0	924
0	926
0	844
0	805
0	840
6	395
0	908
0	924
0	926
0	844
0	728
1	666
0	350
2	4472
2	4482
10	2482
0	4134
8	2619
10	3579
0	3580
1	3041
0	3084
0	3170
0	3631
0	3579
0	3593
0	3569
24	3586
0	3567
0	3577
4	3578
9	3409
0	3624
0	3236
0	3581
0	3455
1	432
0	407
0	366
0	447
0	471
0	316
0	448
0	408
0	243
5	241
5	7
0	7
7	303
1	280
0	289
10	342
0	289
0	274
1	60
66	733
1	671
0	689
121	0
0	324
0	323
0	376
0	327
0	368
0	345
0	348
0	355
6	357
0	43
1	341
1	51
0	425
0	382
1	334
0	378
1	390
1	353
0	387
1	388
1	402
0	400
2	402
0	338
0	374
0	380
0	156
0	132
0	0
0	0
0	0
0	0
0	0
473	1
16	2139
0	2559
0	2438
0	2563
0	2563
0	2225
0	2581
0	2471
1	2569
0	2562
0	2410
0	2216
0	2468
0	2556
0	2447
0	2377
0	2382
0	2558
0	2144
0	2015
0	2236
0	1732
1	2497
0	2459
1	2456
0	2316
0	2558
4	2488
0	2299
0	2553
0	2226
0	650
0	528
0	195
0	241
0	312
0	312
0	260
0	288
7	388
19	98
0	287
0	249
4	404
3	402
0	281
0	107
0	197
3	21
0	0
0	3
0	1446
5	1446
0	1668
0	1753
0	1689
0	1695
0	1683
0	1765
0	1135
0	1158
0	1406
0	258
0	329
4	119
0	191
0	43
1	41
0	69
2	24
3	81
0	173
0	246
5	109
1	104
0	248
0	200
77	234
0	187
0	171
0	191
0	199
0	172
1	222
0	238
4	45
7	45
0	231
0	156
4	230
0	215
0	178
0	213
0	199
0	172
15	53
0	167
2	200
0	404
0	314
0	420
0	433
0	347
0	403
0	354
0	200
0	388
0	348
0	389
0	352
0	393
0	405
28	358
0	362
0	387
0	322
0	364
0	296
0	839
2	401
17	726
0	775
0	63
23	876
1	230
0	113
25	2821
0	287
0	879
2	264
3	2762
0	2829
0	2482
0	2532
1	2478
0	2661
0	2797
0	2720
0	2971
1	2846
0	2824
1	2135
0	18
0	229
0	389
1	236
0	415
1	377
0	319
0	249
0	357
0	249
2	369
0	364
0	222
0	19
2	116
0	34
0	223
0	3
2	38
0	602
0	553
0	567
0	511
1	595
6	556
0	537
8	578
0	338
0	595
0	573
0	537
0	617
0	581
0	591
0	485
0	515
0	395
0	536
0	305
0	520
0	493
0	444
5	602
0	583
0	587
22	75
0	10289
0	10068
0	10204
0	10167
0	10030
0	9931
0	9945
0	9887
0	9993
0	10092
0	9870
0	9809
0	10108
0	7320
0	9588
0	10046
1	10029
0	9910
0	10190
0	0
5	10024
0	0
0	10053
0	0
0	0
0	46
0	9321
0	1713
0	7326
0	6
3	4575
5	55
0	0
1	78
0	226
0	227
0	258
0	242
0	231
0	161
0	194
0	73
0	3307
2	3307
0	1940
0	3240
0	1442
0	1468
0	3440
0	2670
0	2513
0	2514
0	1456
0	1696
0	1650
0	44
0	45
0	44
0	26
0	44
0	45
0	43
0	39
0	43
0	207
0	224
0	180
0	250
0	226
0	252
0	280
0	219
0	252
0	233
0	254
0	102
0	66
0	1535
0	1426
0	1502
0	1483
0	1612
0	1595
0	1564
0	1477
0	1518
0	1590
0	1494
0	1498
0	1583
0	1401
0	1561
0	1573
0	1524
0	1591
0	1588
0	1455
0	1443
0	1446
0	1501
0	1568
0	1597
0	988
0	1036
0	1108
0	924
0	989
0	1031
4	194
0	100
0	842
1	858
0	878
0	852
0	837
0	743
0	142
40	156
0	472
0	456
0	296
0	280
0	274
0	268
0	144
1	526
0	53
0	43
0	53
0	53
0	41
0	53
0	56
0	53
0	53
0	60
0	48
0	57
0	50
0	56
0	56
0	50
0	50
0	55
0	52
0	55
0	55
0	51
0	59
0	46
0	40
0	42
0	55
0	55
0	51
0	55
0	35
0	55
0	46
1	55
0	52
0	55
0	56
0	51
0	47
0	52
0	55
0	50
0	54
0	39
0	16
0	13
0	0
0	1070
0	1052
0	1051
0	1059
0	1051
0	1059
0	767
0	777
0	767
0	1052
0	1051
0	1051
0	1061
0	1051
0	1059
1	767
0	768
0	777
1	778
0	1051
0	1061
0	767
0	1051
0	1038
0	1052
0	1040
0	1062
0	1062
0	1062
0	786
0	786
0	1062
1	786
0	1059
2	1061
0	786
0	766
0	1040
0	24
0	386
0	415
0	220
0	372
6	383
1	366
0	373
0	414
0	303
0	303
0	386
0	332
0	414
0	378
0	337
0	255
0	415
0	318
0	309
0	26
0	224
0	414
0	349
1	167
0	224
0	414
0	284
0	348
0	274
0	102
2	162
0	145
6	93
0	16
426	1
0	876
0	897
0	857
0	868
1	872
1	898
1	832
0	897
0	857
0	899
0	877
0	877
0	880
0	861
0	839
0	854
0	710
0	570
0	690
1	677
0	562
0	661
1	562
2	455
0	650
0	692
0	450
0	564
0	572
0	540
0	674
0	576
0	464
0	575
0	656
0	575
0	630
0	452
0	475
1	233
5	88
4	152
0	620
0	603
0	612
4	615
0	636
0	607
35	611
0	561
0	602
0	634
0	497
0	611
0	636
0	607
1	636
0	634
0	53
2	27
0	102
0	109
0	115
0	105
0	109
0	123
0	114
0	106
0	109
0	94
0	30
0	1203
0	1235
0	1248
0	1350
0	1219
0	1263
4	1261
0	1212
0	1033
0	1101
0	1273
0	880
0	1193
0	1242
0	1164
0	1307
0	1304
0	1272
0	1146
0	1094
0	1213
0	1235
1	1380
1	1181
4	1388
0	1122
0	1147
0	1240
0	1306
0	1208
0	1078
0	920
4	291
8	182
11	99
0	71
0	1479
0	1388
0	1526
0	1429
0	1479
0	1526
0	234
0	1451
1	1511
0	1115
0	1495
0	1404
0	1543
0	123
0	1461
0	140
1	101
0	43
0	68
0	118
4	501
0	4
2	631
3	6
0	5
14	441
3	475
1	227
2	473
6	31
0	4
599	2
0	298
0	343
0	260
0	219
5	287
0	354
0	354
0	230
2	298
0	211
0	320
3	80
0	230
1	53
0	181
9	159
0	219
0	187
0	219
1	219
0	219
0	343
5	219
1	1
0	1
0	602
0	580
5	616
0	312
0	428
22	428
475	0
1	524
94	557
0	105
84	786
2	786
0	816
0	540
0	883
0	698
0	783
0	624
0	780
0	808
1	772
0	723
0	790
0	264
0	538
0	507
0	595
0	411
0	399
0	410
0	395
2	417
0	404
0	276
0	403
0	403
0	410
0	417
0	428
0	420
0	418
0	418
0	378
0	410
0	425
0	417
0	417
0	425
0	417
0	426
0	417
0	396
0	273
0	1428
0	1461
0	1407
0	1351
0	1436
0	1421
0	1439
0	1407
0	1332
0	1323
0	1386
0	834
0	805
0	516
0	614
0	626
0	658
0	520
0	522
0	511
3	2711
11	2711
0	2681
0	2666
1	2667
0	2729
0	454
4	457
0	1893
0	785
0	827
8	851
0	239
0	105
0	105
0	209
0	1
0	1
0	0
0	0
0	0
0	607
0	600
0	600
0	602
0	604
0	509
0	556
0	601
0	472
0	517
0	607
0	604
0	494
0	604
0	603
0	547
0	566
0	433
0	604
0	511
0	529
0	603
0	555
0	611
0	599
0	396
0	603
0	601
0	609
0	601
0	343
1	604
0	605
0	469
0	603
0	603
0	604
0	215
0	428
0	604
9	607
0	605
0	604
0	127
0	478
0	448
0	901
0	978
0	958
0	891
0	962
0	1000
1	911
0	869
0	946
0	938
0	926
0	911
0	934
0	936
2	791
0	950
0	897
0	639
0	0
0	0
0	30
0	83
0	37
0	106
3	65
0	99
0	88
0	77
0	100
0	83
0	66
0	89
0	105
0	95
0	85
0	35
0	76
0	97
0	87
8	96
0	105
0	102
0	100
0	112
12	110
0	48
0	97
0	85
0	95
0	79
128	5579
1	35
0	5196
0	5639
1	5589
0	5412
0	0
2	1
0	1
0	29
0	38
0	34
0	23
1	34
0	34
0	34
0	34
0	23
0	11
0	39
0	43
0	40
0	40
0	41
0	36
0	0
0	10
0	8
0	12
0	12
0	12
0	12
0	12
0	12
0	1
0	0
0	0
0	846
0	858
0	895
0	850
0	925
0	909
0	926
0	877
0	877
0	839
0	802
0	840
0	858
0	877
0	879
0	817
0	798
0	857
0	821
0	196
0	64
0	18
0	21
0	45
0	74
0	449
0	454
0	208
1	203
0	30
0	32
0	21
0	10
0	12
2	10
0	2
0	53
1	155
7	155
0	155
0	41
0	10
0	4390
4	4382
9	3661
0	183
19	506
1	2835
36	2079
0	1
0	122
0	542
0	533
0	463
0	552
0	548
0	127
0	558
0	63
0	412
0	446
0	496
3	444
0	62
0	114
0	345
5	532
1	462
1	478
0	48
0	472
0	448
0	350
0	5
1	443
0	26
0	46
0	25
0	72
0	513
0	498
0	32
0	531
0	488
0	511
0	478
0	12
0	33
0	385
0	4
0	414
0	42
8	542
0	377
0	420
0	60
0	26
0	65
0	97
0	19
0	63
0	71
0	40
0	502
0	544
0	526
0	534
1	509
0	542
1	480
0	566
0	467
0	481
0	466
0	0
0	0
0	0
0	0
0	1459
0	1472
0	1482
0	1463
2	1460
0	1471
0	1434
0	1475
0	1462
1	1440
0	1460
1	1355
0	1458
0	1472
0	175
0	72
0	162
0	236
0	261
0	228
0	234
0	250
0	274
1	188
0	194
0	125
0	64
0	56
0	55
0	54
0	54
0	54
1	49
0	54
0	52
0	49
0	54
0	55
0	54
0	55
0	54
0	54
3	1607
0	2695
0	2627
0	2640
0	2685
0	1843
0	2319
0	1216
0	1980
2	2077
0	216
1	122
0	199
0	215
0	204
0	209
0	1
0	1
0	1
0	1
1	0
0	150
0	176
