UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	8
0	1
0	1
0	1
0	1
0	0
0	1313
0	1384
0	1336
2	138
0	625
0	1238
0	823
0	1
0	1
0	1
0	823
0	1
0	1
0	1
0	1
0	823
0	823
1	3499
0	4782
0	2958
0	2938
1	3540
0	2646
2	3634
0	3887
0	4073
0	5881
1	3557
0	673
0	2442
0	71
0	9
0	2446
20	343
0	253
1	293
0	341
0	148
0	714
0	676
0	646
0	630
0	663
0	708
0	686
0	709
0	686
0	691
0	577
0	661
2	582
0	115
0	61
258	414
0	388
0	201
0	186
0	164
0	134
0	122
3	136
3	37
0	12
0	994
1	877
0	962
0	855
0	627
0	637
2	132
0	372
0	313
0	406
0	361
0	401
0	225
5	141
0	361
0	302
0	308
0	263
0	297
0	196
0	373
0	263
0	353
0	360
0	331
0	255
0	280
0	273
0	178
0	223
0	354
0	239
0	260
0	214
0	255
0	216
0	238
0	372
0	111
0	273
0	357
0	222
0	267
0	212
0	328
0	259
0	175
0	16706
0	14410
0	15165
0	15804
0	6368
0	11112
1	14572
0	15647
0	4922
0	13433
0	940
4	945
3	395
0	716
0	898
0	934
0	887
0	652
0	41
2	941
0	661
0	730
0	727
0	710
0	871
0	921
0	652
0	946
1	187
0	934
0	753
0	891
0	906
0	677
0	708
0	681
0	752
0	418
0	912
0	640
1	318
0	304
0	2637
0	2854
0	2892
0	2980
6	2637
0	2661
0	2569
0	2826
0	2591
0	2299
0	2583
0	2572
0	2564
0	2598
0	631
0	1492
0	2079
0	1679
0	1991
0	1984
1	1733
0	1751
0	2080
0	1112
0	744
5	894
0	470
0	34
0	240
0	174
4	1977
6	2224
0	2269
7	2182
0	664
0	794
10	281
2	2074
0	285
0	211
0	184
0	216
0	44
0	196
3	27
0	25
0	0
0	0
0	0
0	156
0	157
0	159
0	283
4	161
0	158
0	150
0	85
0	154
0	159
0	91
0	22
0	154
0	156
0	295
0	156
0	152
0	153
0	157
0	158
0	148
0	230
0	388
4	389
8	388
0	389
0	44
0	93
0	53
0	104
1	28
0	85
0	100
0	3
0	13
2	28
0	52
0	98
0	40
0	38
0	101
0	72
273	7766
0	5680
19	7628
1	4560
0	8
0	2
0	4
0	2
0	1
1	4
0	5
0	52
0	52
0	48
2	3
0	111
4	103
0	102
0	55
0	91
0	102
0	121
0	77
0	89
0	35
5	45
1	102
0	12
0	25
0	44
1	44
0	133
2	149
0	160
2	350
0	160
1	108
10	148
8	13972
0	3482
0	13960
2	13898
8	13254
0	8741
0	17220
0	12588
0	13292
0	3356
0	13240
0	6901
1	8145
0	8512
23	13216
0	10369
0	386
0	393
0	391
0	367
0	403
0	372
0	379
0	373
0	360
0	383
1	383
0	381
0	367
0	337
0	340
0	317
0	396
0	342
0	354
0	396
0	395
0	404
0	368
0	390
0	374
0	389
0	398
0	338
0	394
0	393
0	349
0	384
0	246
0	374
0	384
0	392
0	392
0	295
0	407
0	389
0	358
0	384
0	361
0	389
4	380
0	382
0	391
0	324
0	359
0	371
0	301
0	338
26	351
3	324
0	378
0	363
2	388
0	367
0	364
0	352
3	13419
14	13654
6	13498
0	13277
0	13017
0	13058
0	13919
1	646
1	1214
0	1167
0	1216
0	1248
0	700
3	700
0	1189
5	1209
0	1225
1	1230
0	1159
0	1165
5	230
0	1164
0	697
0	1239
0	1272
0	1240
0	1229
0	1222
27	698
1	1223
0	1223
0	1188
0	0
0	1044
0	1216
19	1
3	1
0	66
1	85
0	28
0	80
0	44
4	31
0	45
0	24
6	57
0	9
0	1
0	0
0	0
0	0
0	52
0	82
0	101
0	97
0	100
0	74
0	76
0	35
0	49
0	17
0	3
0	2
0	2
0	2
0	3
0	2
0	2
0	2
0	1
0	1
1	82
749	83
0	678
0	641
0	662
0	647
2	735
1	722
0	681
0	713
0	642
0	736
0	762
1	718
0	538
1	720
2	715
1	646
0	365
0	589
0	674
0	716
1	755
0	298
0	163
0	2658
1	2799
0	2669
1	3523
0	2563
0	3582
0	3304
0	3807
0	2667
0	2070
0	3522
0	3307
0	3762
0	3078
0	3251
0	3871
0	3710
0	3716
0	3402
24	3442
0	3678
0	3809
0	3440
0	3794
0	3698
0	2157
0	2785
0	3728
0	2557
0	3563
0	2559
0	3414
0	3356
0	3549
0	2814
0	3599
0	3297
0	3574
0	3457
0	3447
0	1538
0	1472
2	1352
0	1352
0	1215
0	1194
0	1074
0	777
2	1097
0	1094
0	1214
1	1218
0	1084
0	1023
1	1064
4	533
0	1195
0	1214
0	1217
0	1091
0	971
3	890
0	448
3	4436
3	4446
16	2578
1	4027
4	2448
5	3282
0	3281
0	2780
0	2861
0	2915
0	3332
0	3281
0	3300
0	3266
14	3286
0	3276
0	3282
3	3282
8	3147
0	3334
0	2985
0	3284
0	3161
0	385
0	368
0	333
0	396
0	416
0	268
1	397
0	370
0	211
5	211
6	11
0	10
4	291
0	268
0	285
12	330
0	276
0	266
0	54
126	1242
0	1131
0	1149
173	0
0	255
0	253
0	308
0	260
0	293
0	282
0	283
0	298
2	299
1	39
1	277
0	42
0	471
0	430
0	354
0	399
0	431
0	385
0	439
0	434
0	452
0	429
2	451
0	360
0	411
0	425
0	196
0	155
0	0
0	0
0	0
0	0
0	0
562	0
27	2185
0	2579
0	2444
0	2582
0	2583
0	2251
0	2608
0	2476
0	2590
0	2583
0	2450
0	2234
0	2479
0	2578
1	2439
0	2413
0	2425
0	2578
0	2178
0	2054
0	2261
0	1728
0	2517
0	2454
1	2455
0	2358
0	2578
1	2509
0	2307
5	2580
0	2230
0	651
0	531
0	239
0	962
0	1220
0	1220
0	1055
0	1157
16	1446
91	473
0	1155
0	999
5	1498
12	1493
0	1117
1	482
1	729
6	89
0	0
2	18
0	1887
3	1888
0	2156
0	2269
0	2186
2	2193
1	2172
0	2288
1	1540
0	1556
0	1888
0	346
0	427
1	142
0	238
0	44
1	50
0	84
7	29
2	112
0	208
3	298
8	133
3	132
0	296
1	239
92	296
0	247
0	198
0	217
0	246
0	217
0	275
0	258
7	48
3	46
0	250
0	152
4	261
0	237
0	185
0	235
0	213
0	178
25	60
1	163
3	215
0	310
0	226
0	317
0	322
0	258
0	309
0	269
0	138
0	287
0	263
0	298
0	265
0	285
0	306
15	262
0	260
0	293
0	222
0	271
0	226
1	880
0	424
17	737
1	817
0	44
14	903
0	202
0	146
53	3312
0	359
0	948
4	348
3	3259
0	3326
0	2920
1	3019
1	2913
0	3159
0	3307
0	3204
0	3505
0	3358
2	3340
0	2503
0	18
0	288
0	507
0	293
0	537
0	487
0	404
0	314
0	447
0	314
0	481
0	476
0	273
0	18
0	128
0	58
0	277
0	8
1	58
0	613
0	557
1	569
0	525
0	596
3	559
0	562
15	593
0	346
0	608
0	595
0	560
0	624
0	602
0	596
0	467
0	530
1	400
0	545
0	308
0	547
0	514
0	467
3	610
0	594
0	590
29	69
0	9712
0	9554
0	9626
0	9555
0	9476
0	9475
0	9390
0	9292
0	9529
0	9530
0	9416
0	9317
0	9629
1	6842
0	9015
0	9432
0	9410
0	9447
0	9710
0	0
0	9420
0	0
0	9452
0	0
0	0
0	63
0	8836
0	1751
0	6713
0	1
5	4095
9	50
0	0
4	56
0	333
0	343
1	383
0	350
0	352
0	254
0	292
0	107
0	3616
2	3616
0	2203
0	3564
0	1641
0	1621
0	3802
0	2949
0	2851
0	2861
5	1605
0	1921
0	1842
0	40
0	40
0	40
0	27
0	40
0	39
0	36
0	30
0	34
0	141
0	161
0	119
0	177
0	159
0	177
0	196
0	158
0	178
0	157
0	173
0	70
0	50
1	1879
0	1735
0	1777
1	1781
0	1953
0	1931
0	1883
0	1766
0	1841
0	1913
0	1833
0	1809
0	1920
0	1693
0	1879
0	1890
0	1852
0	1929
0	1928
0	1726
0	1773
0	1758
0	1809
0	1892
0	1943
0	1235
0	1293
0	1373
0	1107
0	1237
0	1287
4	244
1	131
0	1026
0	1062
0	1091
0	1048
0	1047
0	913
0	115
25	127
0	491
1	475
0	303
0	302
1	285
0	276
0	148
1	581
0	94
0	69
0	95
0	94
0	81
0	94
0	94
0	95
0	95
0	95
0	84
0	95
0	74
0	94
0	94
0	80
0	80
0	95
0	80
0	94
0	95
0	94
0	94
0	74
0	81
0	78
0	94
0	95
0	94
0	94
0	76
0	94
0	74
0	94
0	94
0	94
0	95
0	94
0	84
0	94
0	94
0	80
0	85
0	70
0	38
0	22
0	3
0	1414
0	1385
0	1382
0	1396
0	1383
0	1396
0	1051
0	1057
0	1051
0	1382
0	1385
0	1381
0	1396
0	1384
0	1396
0	1055
0	1042
0	1053
0	1059
0	1382
0	1396
0	1051
0	1382
1	1373
0	1383
0	1369
0	1402
0	1402
0	1401
0	1070
1	1068
0	1396
0	1070
0	1396
5	1396
0	1070
1	1041
0	1369
0	38
0	443
0	478
0	240
0	424
3	443
2	434
0	426
0	476
0	347
0	347
0	443
0	371
0	473
2	421
0	373
1	301
0	478
0	363
0	359
0	42
0	253
0	476
0	393
0	183
0	253
0	476
0	309
0	391
0	311
2	106
1	177
0	170
9	114
0	28
401	1
0	1202
0	1211
0	1171
0	1181
0	1188
0	1213
2	1142
0	1210
0	1136
0	1222
0	1189
0	1203
0	1207
0	1167
0	1157
0	1168
0	948
0	780
0	911
1	887
0	767
0	877
0	765
2	599
0	855
1	910
0	620
0	769
0	778
0	748
0	882
0	792
0	649
0	795
0	872
0	784
0	831
0	646
0	637
2	278
3	112
3	217
0	519
0	515
0	526
2	530
0	537
0	524
27	521
0	481
0	510
0	530
0	435
0	513
0	531
0	518
1	531
0	531
0	57
2	14
0	155
0	162
0	164
0	153
0	166
0	184
0	165
0	145
0	154
0	136
0	56
0	1282
0	1284
0	1288
0	1401
0	1253
0	1301
2	1295
0	1258
0	1084
0	1152
0	1315
0	905
0	1274
0	1296
0	1242
0	1362
0	1339
0	1315
0	1153
0	1162
0	1269
0	1264
0	1405
0	1196
4	1419
0	1173
0	1168
0	1264
0	1309
0	1248
0	1125
1	972
1	300
2	180
10	115
1	89
0	1953
0	1855
0	2001
0	1874
0	1953
0	2001
0	300
0	1903
0	1970
0	1531
0	1973
0	1875
0	2021
2	126
0	1936
0	180
1	114
0	87
0	73
0	141
10	664
4	13
5	862
0	13
0	18
20	593
6	643
4	329
0	641
10	36
0	19
866	1
0	331
0	389
0	299
0	260
3	324
0	397
0	396
0	266
1	331
0	240
1	360
5	84
0	266
4	52
1	215
9	184
0	260
0	224
0	258
0	258
0	258
8	389
7	258
3	4
0	3
0	604
0	590
7	615
0	293
1	491
18	491
679	1
1	540
119	567
0	91
79	803
4	803
0	787
0	515
0	864
0	687
0	766
0	604
0	768
1	785
0	757
0	705
0	777
0	235
0	525
0	517
0	609
0	545
0	532
0	544
0	513
1	557
0	546
0	366
0	537
0	520
0	550
0	557
0	568
0	560
0	551
0	557
0	503
0	542
0	565
0	557
0	558
0	566
0	557
0	565
0	557
0	528
0	366
0	916
0	928
0	902
0	857
0	914
0	907
0	914
0	900
1	866
0	846
0	886
0	526
0	514
0	333
0	382
0	398
0	409
0	326
0	322
0	319
5	2738
19	2738
0	2713
0	2666
0	2678
0	2761
0	523
1	540
0	2014
0	1295
0	1380
11	1422
0	462
0	188
0	191
0	397
0	1
0	1
0	1
0	0
0	0
0	919
0	915
0	915
0	918
0	918
0	764
0	862
0	915
0	715
0	804
0	919
0	918
0	736
0	917
0	916
0	843
0	841
0	666
0	917
0	792
0	804
0	917
0	837
0	927
0	916
0	602
0	916
0	917
0	923
0	915
0	549
0	917
0	917
0	706
0	918
0	916
0	918
0	307
0	662
0	917
5	920
1	917
0	916
0	187
0	771
0	713
0	951
0	1047
0	1025
0	967
1	1031
0	1081
10	967
0	933
0	1017
0	1017
0	988
0	972
0	1027
0	991
0	842
0	1027
2	943
0	698
0	0
0	0
0	44
0	113
0	80
0	150
4	115
0	145
0	122
0	116
0	139
0	114
0	109
0	119
0	151
0	134
0	119
0	60
0	110
0	125
0	112
10	119
0	141
0	147
0	140
0	169
8	154
0	82
0	131
0	107
0	141
0	102
165	6121
0	46
0	5668
0	6179
2	6122
0	5879
0	0
3	3
0	3
0	87
0	96
0	79
0	49
0	80
0	78
0	78
0	78
2	45
1	16
0	68
0	73
0	69
0	72
0	70
0	68
0	1
0	20
0	19
0	97
0	95
0	94
0	99
0	95
0	89
0	15
1	4
1	13
1	1077
0	1080
0	1112
0	1065
0	1163
0	1122
0	1150
0	1103
0	1086
0	1050
0	997
0	1037
0	1087
0	1095
0	1077
0	1017
0	989
0	1080
0	1017
0	327
0	101
0	37
0	49
0	58
0	73
0	520
0	522
0	250
0	227
0	38
0	46
0	40
0	21
0	27
0	13
0	3
0	61
0	196
6	197
0	197
2	51
1	20
1	5161
7	5150
11	4384
0	248
30	574
2	3242
25	2375
0	1
0	144
0	588
0	585
0	514
0	608
0	604
0	143
0	612
0	63
0	455
0	479
2	548
0	463
0	61
0	125
0	373
2	585
3	503
2	523
0	47
0	525
0	486
0	369
0	1
0	476
0	26
0	48
0	30
0	72
0	565
0	547
0	24
0	579
0	533
0	543
0	529
0	11
0	31
0	405
0	0
0	460
0	39
6	596
0	404
1	447
0	65
0	32
0	70
0	108
0	24
0	68
0	75
0	54
0	531
0	591
0	575
0	581
1	541
0	592
0	513
0	618
1	490
0	503
0	491
0	1
0	1
0	1
0	1
0	1671
0	1686
0	1696
0	1673
0	1671
0	1686
0	1645
2	1686
0	1673
0	1652
0	1670
0	1548
0	1668
0	1682
2	211
1	66
0	181
0	254
0	279
1	243
0	255
0	265
0	296
0	203
0	214
0	140
0	72
0	56
0	56
0	57
0	56
0	56
0	54
0	57
0	52
0	51
0	55
0	57
0	56
0	56
0	56
0	55
5	1650
0	3065
0	2980
0	3003
0	3041
0	1996
0	2622
0	1314
0	2278
6	2381
0	258
0	157
0	243
0	256
0	234
0	247
0	0
0	0
0	0
0	0
0	0
0	137
0	157
0	124
1	147
0	135
0	135
0	134
0	89
0	39
9	89
720	362
0	318
0	13
0	15
0	15
0	14
0	15
0	11
1	15
5	138
1	138
0	137
0	146
0	52
1	139
0	1487
0	1501
0	1524
0	1497
0	1501
0	1478
0	1445
0	1467
0	1512
0	1418
0	1473
0	1490
0	1489
0	1518
0	1504
0	1083
0	762
0	560
0	618
0	634
1	632
0	561
0	620
1	605
0	622
0	620
0	636
0	557
0	610
0	611
0	545
0	544
0	549
0	221
0	212
0	179
0	196
0	194
0	162
0	189
0	206
0	196
0	186
0	199
0	182
0	187
0	167
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	450
2	182
1	528
0	565
0	506
0	595
0	521
0	308
0	447
0	573
0	438
0	200
22	20
29	0
2	637
0	673
0	668
0	668
0	674
0	685
0	685
0	693
0	641
0	616
0	660
0	655
0	635
0	615
0	656
0	619
1	539
5	13
1	145
1	81
0	632
0	56
1	49
0	48
0	58
0	55
0	49
0	48
0	55
0	56
0	55
0	45
0	45
0	53
0	53
0	51
0	57
7	55
0	56
0	51
0	50
0	51
0	49
0	51
0	43
0	44
0	20
0	3
0	12
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
184	420
1	399
0	398
0	250
0	220
0	200
2	207
0	784
2	216
0	751
0	199
0	145
0	100
0	83
0	90
9	16278
0	22446
0	22789
0	12838
0	15127
1	18846
0	11344
7	19632
3	19320
1	7969
7	12069
0	12488
4	401
2	363
0	253
0	243
0	339
0	86
0	95
0	1056
0	108
0	54
0	75
0	46
0	58
0	93
0	4471
4	4845
2	4856
0	4277
0	5023
0	4817
0	4399
1	3875
0	4245
0	1600
0	893
11	0
0	362
0	645
0	580
0	605
0	574
1	604
0	610
0	97
0	160
7	212
0	228
0	185
0	33
2	112
0	195
0	87
0	194
3	39
0	220
0	195
0	205
0	205
0	235
0	192
0	15
0	52
0	58
0	67
0	50
0	59
0	65
0	49
0	59
0	60
0	56
0	66
0	55
0	51
0	54
0	49
0	53
1	10
0	6
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	37
0	37
0	36
0	31
0	37
0	38
0	39
0	37
0	20
0	37
0	37
0	37
0	38
0	36
0	36
0	36
0	36
0	36
0	22
0	8
0	11
0	567
0	599
0	571
0	595
0	598
0	569
0	574
0	590
0	584
0	574
0	577
0	587
0	561
0	573
1	570
0	575
0	512
0	534
0	535
0	534
147	752
0	514
10	532
0	513
0	534
0	904
0	877
0	538
0	498
0	467
0	404
0	426
0	456
0	498
0	481
0	474
3	304
1	21
2	6
0	602
0	602
0	602
4	19
0	47
0	578
0	576
0	607
0	602
0	546
0	603
0	566
0	603
1	414
1154	693
0	692
0	43
0	13057
68	12662
6	11539
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	90
0	268
0	1
0	35
0	242
0	167
0	244
0	45
0	61
0	51
0	49
0	204
0	204
0	205
0	203
0	203
0	205
0	204
0	206
0	207
0	204
0	204
0	207
0	204
0	203
0	206
2	206
0	205
1	204
0	203
1	203
1	202
0	25
0	33
0	33
0	31
1	43
0	22
0	51
0	0
2	513
1	468
0	468
1	455
3	457
0	513
0	438
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	574
0	539
0	518
3	441
0	467
0	418
0	503
0	396
0	254
0	458
0	458
0	295
0	454
0	1189
0	1134
0	1190
0	819
0	780
0	814
3	789
0	783
0	780
0	785
3	509
0	815
0	781
0	25
0	19
0	0
0	0
0	0
267	43
0	43
0	0
0	0
0	0
0	0
15	683
0	2363
2	2333
9	1404
17	488
47	1408
0	25
4	81
0	46
5	68
0	3
0	4
0	4
0	4
0	4
0	4
0	4
0	3
0	3
0	4
0	4
0	2
3	301
0	315
0	302
0	315
0	316
0	315
0	315
0	172
0	302
0	303
0	444
0	442
1	442
0	439
10	431
0	84
4	119
2	5
4	651
0	651
2	652
0	626
0	637
0	641
5	634
0	526
0	178
0	510
0	622
0	566
0	612
0	623
0	538
0	556
0	528
0	618
0	623
0	614
0	665
0	585
0	584
0	300
0	313
0	307
0	313
0	307
0	331
0	319
0	304
0	325
0	297
0	307
0	313
0	308
0	317
0	1
2	2435
0	2448
0	2437
0	2419
2	2370
0	1199
0	1448
0	2227
0	2248
2	704
3	2428
0	2309
0	2391
0	2418
0	930
12	1785
0	1662
0	207
0	290
0	292
0	275
0	283
0	289
0	286
0	282
0	289
0	287
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	28
0	39
0	34
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	28
0	39
0	39
0	39
0	39
0	34
0	35
0	39
0	39
0	39
0	34
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	34
0	39
0	39
0	39
0	28
0	39
0	39
0	39
0	5
0	33
0	39
0	39
0	39
0	39
0	30
0	24
0	28
0	34
0	35
0	39
0	39
0	39
0	39
0	39
1	28
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	34
0	37
0	409
4	387
0	429
0	411
0	420
0	430
0	453
0	415
0	420
0	420
0	421
0	387
0	17
0	20
0	9
0	10
0	20
7	20
12	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	165
0	198
0	184
4	212
9	235
1	169
0	153
5	25
1	7
1	7
0	1325
0	1437
2	423
1	1358
0	1495
0	1185
1	1421
0	855
0	1251
0	721
12	273
0	104
1	104
39	865
5	893
0	778
243	888
1	56
1	64
0	51
0	66
0	66
0	60
0	66
0	63
0	66
0	58
0	64
6	22
1	1252
61	1899
0	1193
0	2354
0	1817
1	1059
48	1494
0	155
0	26
0	159
0	155
0	33
0	151
0	137
0	155
0	158
0	151
0	156
0	148
0	146
0	155
0	129
0	147
0	155
0	155
0	145
0	137
0	155
0	156
0	121
0	150
0	137
0	147
0	132
0	147
0	129
0	136
0	156
0	156
1	160
0	156
0	136
0	156
0	155
0	155
0	155
0	147
1	156
0	155
1	156
1	156
0	145
0	155
0	21
0	136
2	163
0	157
0	156
0	155
0	162
0	161
0	162
0	151
0	154
36	1166
0	1682
0	1468
0	1563
0	1177
0	1686
0	1618
0	1655
0	1630
0	1780
0	1805
0	1062
1	1500
0	1535
8	1548
2	1728
0	1684
0	1534
0	1610
0	1683
0	1513
0	1499
6	1529
0	1517
0	1412
0	1695
1	374
0	309
0	228
0	6
0	5
0	7
0	6
0	3
0	2
0	4
0	5
0	6
0	6
0	4
0	5
0	5
0	4
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	7099
164	6340
0	7099
0	602
2	6404
81	7084
0	7008
1	6514
0	5329
0	7877
1	7114
0	5255
2	7108
0	4257
0	6385
0	5344
0	6460
1	4281
0	6508
2	3213
0	3210
15	264
3	6652
26	58
50	58
0	187
1	178
0	170
0	155
0	150
0	152
0	200
0	184
0	161
1	25
0	23
0	20
0	17
1	1222
0	1217
0	1212
1	1192
0	934
0	1198
0	1149
0	64
1	449
0	49
0	0
0	0
0	40
0	7
1	640
0	668
1	728
1	575
0	759
0	648
0	654
0	698
101	724
0	473
3	598
2	686
0	563
0	113
0	1
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	784
5	816
3	783
9	808
0	840
2	822
0	798
2	57
22	818
1	1542
0	1700
0	1704
0	1711
0	1716
0	964
0	1609
0	1741
0	1602
0	1649
0	1716
0	1608
0	1737
1	1683
0	1656
0	1733
0	1629
0	1732
0	1664
0	1543
1	1731
0	1506
0	1477
1	1729
0	1661
0	1632
1	1709
0	1584
214	1629
0	1805
15	1698
0	1727
0	1572
0	1722
0	1417
3	1689
0	1646
0	1686
0	1689
0	1542
2	1153
2	1530
0	1619
0	1517
0	1691
0	1793
0	1601
0	1387
0	1669
0	1583
0	1670
0	1676
0	1640
0	690
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	505
0	556
0	528
0	517
2	531
0	528
0	529
0	541
0	524
4	528
0	502
21	405
11	423
4	261
1	142
0	132
0	146
620	0
0	196
1	211
49	362
0	190
0	184
0	155
0	140
0	50
0	42
0	50
0	50
0	49
0	48
10	0
4	7
1	7
0	6
0	9
0	5
0	1
0	5
0	956
77	2560
0	2407
0	2191
3	1
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
1326	2
0	651
1	668
6	668
0	651
3	0
0	118
1	59
2	110
0	122
0	122
0	112
0	117
0	113
0	118
0	120
0	112
2	106
0	104
0	115
0	109
0	95
0	111
0	86
0	104
0	104
0	119
3	43
0	53
2	53
36	6
0	18
0	19
2	17
0	17
0	18
0	17
0	17
0	15
0	17
0	16
0	19
0	19
0	14
0	16
0	14
0	22
0	18
0	15
0	6
0	6
0	3
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	3
0	3
0	2
0	2
0	2
0	2
0	1
0	0
0	1018
0	969
0	942
1	991
0	985
1	945
0	991
5	966
0	642
1	971
0	883
0	996
0	944
0	985
1	1002
0	1009
0	939
0	1000
1	914
0	919
0	972
0	1025
0	150
0	95
0	99
0	98
0	93
0	97
0	95
0	99
0	4
365	0
30	214
0	215
0	137
0	181
0	169
0	149
6	154
0	144
0	114
0	149
0	131
1	236
3	154
0	164
0	142
0	141
0	34
39	18
0	218
0	58
0	865
0	811
2	451
0	839
0	846
1	466
0	734
0	883
2	74
0	900
1	840
0	56
0	313
0	808
0	797
0	594
0	76
0	115
0	896
0	73
0	681
0	307
0	260
0	248
7	44
0	41
0	205
0	93
2	458
1	48
0	325
0	52
0	41
0	41
1	81
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	1889
0	2045
0	110
0	1040
0	1929
0	1689
0	2045
0	1892
0	914
0	1979
0	1897
0	1883
0	1692
0	1982
0	1931
0	1981
0	1899
0	1992
0	2044
0	1891
0	1804
0	1938
0	1733
0	1786
0	1796
0	1794
0	1757
0	1890
0	1896
0	1799
0	1989
0	1760
0	1566
0	2052
0	1946
0	1756
0	1732
0	1254
0	2046
0	1823
0	2045
0	1796
0	1905
0	1798
0	1743
0	1895
0	2058
0	1994
0	2044
1	2007
0	1717
0	1938
0	1775
0	1910
0	2046
0	795
8	1816
0	1841
0	1950
0	1781
0	1831
0	1908
0	1991
0	1954
0	1941
0	1629
0	1674
0	1770
0	1961
0	1680
0	2045
0	1519
0	2045
0	1740
0	2045
0	2042
0	2042
0	2042
0	1892
0	1982
0	2045
0	963
0	1666
3	1097
0	1106
0	984
0	820
0	743
1	26
0	90
0	395
0	54
0	367
0	928
0	934
0	846
0	881
0	927
1	892
0	883
0	748
0	725
0	618
0	617
0	617
2	373
0	202
1	34
2	45
0	50
0	14
0	504
0	521
0	582
0	519
0	504
0	506
0	506
0	640
0	511
0	299
0	534
0	544
0	510
1	98
0	29
0	29
5	498
0	503
9	503
0	32
2	505
0	502
0	494
6	505
0	500
0	496
1	428
0	511
3	79
0	506
0	493
0	497
0	345
0	475
0	490
0	412
4	500
0	479
0	473
0	94
0	171
0	122
0	122
0	0
0	0
0	0
0	165
0	2099
0	2081
0	2089
0	2065
0	2098
0	2058
0	2059
0	1349
0	2002
0	2093
0	2191
0	2075
0	1865
0	1849
0	2083
0	1735
0	2019
1	2083
0	381
5	1676
0	205
0	66
0	144
1	439
0	1109
0	827
0	979
0	986
0	1070
0	953
0	995
0	1090
0	1000
0	1090
0	1062
0	1039
0	957
0	1026
0	1049
0	1019
0	1066
0	1062
0	957
0	1020
1	1012
0	980
0	1021
1	1052
3	107
1	151
0	20
4	749
0	578
0	494
0	527
67	2167
0	2037
1	778
0	910
23	560
0	7
0	12
1	11
0	14
0	14
0	9
0	9
0	8
0	4
0	1
0	6674
0	5845
3	6343
0	6118
62	7726
0	4961
0	4459
0	3792
11	1886
73	4382
2	3730
0	3944
1	4056
0	3936
0	3190
0	3941
0	1049
52	461
0	700
0	2077
0	2350
0	2044
0	1877
0	2204
0	2683
0	2480
0	0
0	0
0	0
0	35
0	12
0	35
0	8
0	12
0	8
0	35
0	12
0	27
0	29
0	35
0	0
0	0
0	0
1	372
0	370
0	342
0	299
0	58
25	388
0	0
0	0
0	185
2	202
0	197
0	167
0	175
1	1189
1	1185
0	1171
1	1196
0	1183
0	1190
0	1210
0	1216
0	1173
0	1205
0	1211
0	535
4	498
0	1192
0	1204
0	14
0	1224
1	1219
0	1205
0	1
0	9
0	1209
0	281
0	3518
8	3157
0	2559
0	3394
0	1520
0	3671
0	3526
0	3562
0	3413
0	3234
0	3368
2	2949
0	3055
0	2168
0	982
0	968
0	645
1	416
0	365
0	465
41	93
5	92
0	92
0	78
0	82
0	89
0	89
0	84
9	1795
0	1600
0	1641
0	1653
0	1784
0	1785
0	1732
0	1769
0	1785
0	1842
0	1679
1	1676
0	1642
0	1178
6	1816
11	163
8	82
0	164
0	336
1	359
0	446
4	398
23	443
2	400
0	334
0	291
0	295
0	450
0	314
0	316
0	419
0	259
2	224
0	63
0	142
0	100
0	121
0	174
0	125
1	164
0	123
0	78
3	71
1	1
0	1
0	0
0	0
0	0
0	1109
0	907
0	878
0	854
