UniqueCount	AmbigCount
0	844
0	839
0	773
0	843
0	452
0	469
0	528
0	509
0	333
0	369
0	341
0	366
0	342
0	306
0	264
0	295
0	195
0	217
0	227
0	193
0	209
1	147
0	38
1	65
0	0
1	0
0	2
0	55
0	46
0	5
445	53
49	1
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	154
0	149
1	152
0	163
1	158
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	1587
0	1642
0	1632
3	943
0	1
5	667
0	266
0	44
0	0
0	351
0	351
0	69
3	358
0	251
1	258
0	354
0	68
0	73
0	221
0	129
0	130
0	134
0	63
0	123
0	128
0	106
0	11
0	93
0	137
0	101
1	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
82	1
0	1
1	3
0	3
0	3
0	3
0	3
0	3
0	1
0	1
0	3
0	3
0	1
0	1
60	0
0	0
0	0
0	0
0	0
0	0
2	64
0	47
0	7
0	62
0	40
0	0
0	0
0	0
0	0
0	0
0	0
4	3
0	3
0	3
0	3
0	2
2907	8
0	3
0	3
0	3
0	3
0	3
0	3
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	15
0	13
0	15
4	7
0	177
0	178
0	175
0	173
0	173
0	125
0	170
0	173
0	127
0	2
41	332
0	332
0	251
2	250
0	246
0	247
8	250
0	249
0	247
0	247
0	247
0	247
0	247
0	247
0	247
0	246
0	247
0	249
1	246
3	247
0	156
0	157
0	156
0	157
0	144
0	145
1	144
0	142
0	141
0	4
0	4
0	3
0	4
0	4
0	4
0	3
0	3
0	2
0	4
4	132
0	135
0	6
0	41
0	64
0	131
0	135
1	131
2	9
0	118
3	128
0	28
0	28
1	4
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	310
0	293
0	320
0	289
3	314
19	315
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	1
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	44
0	124
0	12
11	23
91	148
0	11
0	12
2	24
0	19
0	21
0	18
0	21
0	21
0	21
0	16
0	18
0	18
0	16
0	21
0	21
0	18
0	21
0	21
0	18
0	21
0	21
0	17
1	13
1	4
0	3
0	3
0	55
0	67
0	55
0	81
0	4
2	55
0	52
0	55
3	109
0	52
0	81
0	51
0	73
0	82
0	75
0	76
0	70
0	55
0	75
0	70
0	65
0	40
0	42
0	50
0	20
0	20
0	13
0	20
0	19
0	19
0	19
0	19
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	3
0	3
0	3
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	607
0	1628
7	3369
0	3602
2	2669
1	3304
0	357
1	653
0	416
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1241
0	1100
0	369
0	1069
0	1188
0	877
0	440
0	1037
13	1323
2	275
1	779
0	1007
0	929
1	402
0	634
0	1079
0	926
0	328
0	283
1	508
0	3
0	2
0	0
0	7
0	7
10	8
0	5
0	5
428	165
0	6
0	159
0	31
1	24
0	29
0	38
0	318
1	213
0	277
1	223
0	27
0	316
2	14
1	233
0	231
12	283
0	299
0	32
22	11
0	46
0	40
0	189
0	203
0	171
0	184
3	52
5	37
0	28
0	15
0	994
0	1793
5	2161
0	2259
0	2182
0	2250
0	1251
0	22
0	2216
4	97
0	77
2	43
0	0
0	0
0	1096
2	1053
2	3091
0	1381
0	10035
1	9924
0	9401
0	9864
0	7320
0	7709
0	7231
0	7362
0	7708
0	7677
0	7683
0	6366
0	7580
0	7340
0	7392
0	6962
0	6145
0	6464
0	7377
0	7346
0	4956
0	4938
0	4463
0	4281
0	3470
0	2862
0	2717
0	2711
0	2519
0	1569
0	1543
37	345
0	345
0	366
44	398
0	320
0	171
0	139
2	295
0	233
0	122
0	51
0	2
0	2
0	2
0	2
0	3509
0	3434
0	3578
0	3090
0	2883
6	3653
0	2083
0	3342
0	312
0	3498
0	3023
0	3393
0	2919
0	2050
0	3420
0	3386
0	2045
0	466
0	424
0	441
0	484
0	497
0	454
0	438
0	476
0	41
0	158
0	207
9	207
3	1283
0	1426
0	1498
0	334
0	1304
0	1143
0	945
0	1383
0	932
0	690
0	1432
0	1393
0	1317
0	1415
0	450
0	532
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	0
13	98
0	133
0	89
0	166
0	158
0	146
0	144
0	123
3	135
0	122
0	105
0	145
0	51
1	286
0	290
0	289
0	289
0	307
0	291
0	264
0	87
0	292
1	211
0	289
0	291
0	154
0	261
0	45
0	166
0	172
0	262
0	60
0	931
0	15489
0	5672
0	15288
0	14678
0	15289
0	15297
2	6438
0	6911
0	7359
0	7367
0	15132
0	7525
0	7467
0	7353
0	7350
0	10367
0	15121
0	5471
0	5487
0	7411
0	7525
0	15294
0	15308
0	15133
0	5652
0	5626
0	5484
0	5467
0	5650
0	5487
0	5545
0	5483
0	4488
0	5593
0	7305
0	7532
0	7350
1	7534
0	6049
0	7346
0	7522
0	7346
0	7584
0	6884
0	7531
0	7362
0	7547
0	15174
0	15264
0	15313
0	15129
0	16025
0	15121
0	15312
0	5645
0	5537
0	5483
0	3399
0	7051
0	15298
0	15299
0	14694
0	15311
0	3054
0	6787
0	7528
0	14994
0	2677
0	1013
5	5878
1	3990
10	3740
0	1863
1	3348
0	1541
0	1742
0	1531
0	706
0	623
0	1077
0	1428
0	187
0	1
0	3
0	3
0	2442
39	123
0	75
0	2
0	2
0	52
0	52
0	52
0	52
0	25
0	27
0	28
0	28
0	26
0	26
0	25
0	20
0	19
0	13
0	10
0	10
0	11
0	12
0	12
0	10
0	9
0	11
0	10
0	10
0	10
0	10
0	6
0	8
0	8
0	8
0	8
0	0
0	0
0	3389
0	3028
0	3421
0	3000
0	2913
0	2920
0	3270
6	2950
0	2954
0	2542
0	402
114	0
0	811
0	896
1	898
0	804
937	937
0	896
0	895
0	93
0	83
0	177
0	194
0	139
0	185
0	179
4	240
0	230
0	128
0	139
0	141
0	117
0	91
0	73
0	76
0	59
0	84
0	88
0	68
0	5
0	66
0	69
0	69
0	54
0	87
0	66
0	7
0	87
0	6
0	87
0	91
0	88
0	68
0	69
0	89
0	87
0	89
0	89
0	91
0	89
0	68
0	68
0	89
0	6
0	66
0	70
0	67
0	78
0	90
0	7
0	67
0	84
0	5
0	69
0	86
0	68
0	66
0	90
0	89
0	87
0	68
0	89
0	89
0	62
0	90
0	66
0	68
0	87
0	89
0	79
0	4
2	69
0	70
0	90
0	69
0	68
0	68
0	87
1	87
0	6
0	17
113	159
0	153
0	137
0	113
0	91
0	26
0	26
0	26
0	11
0	26
0	0
0	0
0	0
0	0
0	149
0	132
0	153
0	150
0	75
0	153
0	84
0	160
0	159
1	150
0	159
0	130
0	93
0	86
0	91
0	157
0	151
0	86
0	153
0	150
0	30
0	51
0	86
0	150
0	148
0	155
1	88
0	152
0	110
0	126
0	112
0	67
0	87
0	18
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1166
0	965
0	92
0	1220
2	1196
1	642
0	1172
0	1195
0	1140
0	1279
0	574
0	1208
0	1268
0	1177
4	476
0	226
0	1284
0	1187
0	1235
111	820
0	723
0	1224
0	1138
0	933
0	979
0	1254
0	462
0	985
0	944
0	1009
0	1224
0	1067
0	929
1	82
0	59
0	93
0	797
1	788
0	87
0	649
0	759
0	727
0	791
0	71
0	557
0	688
0	797
0	736
0	145
1	28
0	18
0	219
0	732
0	558
0	98
0	109
0	156
0	149
0	100
0	168
0	118
0	50
0	33
0	105
0	102
0	67
0	60
69	0
0	0
0	0
0	159
0	25
0	174
0	162
0	159
0	147
0	161
0	155
1	10
0	1848
0	1778
0	1698
2	1643
0	1848
0	1779
0	1697
0	1778
0	1848
0	1690
0	1685
0	1672
74	1899
0	1581
0	1777
0	1616
0	1710
0	1816
0	1754
0	1053
0	1768
4	1673
0	0
0	1434
0	266
2	1513
0	1375
0	1315
0	1220
0	596
0	1165
0	1313
0	1289
0	1313
0	1151
0	1283
0	1150
0	1312
0	1312
0	1261
0	262
0	1203
0	1112
0	1216
0	67
0	1207
0	1214
0	1302
0	1514
1	875
0	1206
0	1228
0	1301
1	1267
0	1301
0	1226
0	1226
0	1296
0	254
0	151
0	1064
0	1296
0	1434
0	1296
0	1296
0	1296
0	1434
0	1204
0	237
0	1296
0	1296
0	1213
0	1212
0	315
1	502
0	23
0	23
0	2
0	4
0	1
0	23
0	23
0	20
0	23
0	4
0	3
0	8
0	23
0	4
0	0
0	15
0	2
0	15
0	15
0	15
0	13
0	4
0	23
0	8
0	1
0	10
0	5
1	126
0	2880
0	2854
2	2854
0	2876
0	2877
0	2911
0	2825
0	2857
0	2727
0	2854
0	2855
0	2855
0	2857
0	2854
0	2877
2	2857
0	2854
0	2734
0	2834
3	2820
0	2643
0	2857
0	2857
1	2856
0	2881
0	2870
0	2877
0	2851
1	2849
0	2788
0	1852
0	477
0	235
0	81
16	157
1	146
0	114
0	109
0	107
0	15
3	101
0	73
0	65
0	20
97	16
0	102
0	21
0	103
0	53
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	240
0	471
0	495
0	76
39	493
0	140
0	377
0	377
1	105
0	364
0	377
0	365
0	367
0	357
0	357
0	105
0	369
0	86
1	82
0	89
0	89
1	1
0	126
0	153
0	127
0	92
0	139
0	80
6	119
0	41
1	89
0	36
0	23
1	28
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	890
0	879
1	664
0	643
0	664
0	655
0	654
0	654
0	671
0	600
0	652
0	676
0	642
0	676
0	663
0	664
0	608
0	595
0	655
0	590
0	582
0	577
2	655
0	587
3	556
0	637
0	580
0	644
0	623
0	585
0	566
6	444
0	500
0	493
0	315
0	432
1	343
1	52
0	75
0	42
0	41
0	43
0	18
0	18
0	8
0	4
0	3
0	1150
1	1091
0	1245
1	104
1	93
0	442
0	13
0	393
0	363
0	425
0	435
0	454
0	432
0	423
0	463
0	433
0	443
0	451
0	413
0	413
0	16
0	450
0	442
0	451
0	443
0	434
0	447
0	452
0	420
0	449
0	400
0	404
0	448
0	15
0	33
7	692
0	41
0	665
0	539
0	563
0	209
0	653
0	658
0	581
0	561
0	697
0	464
0	658
0	518
0	553
0	273
0	658
0	654
0	458
0	518
2	542
2	657
0	542
0	458
0	270
0	58
0	3
0	1
0	382
0	410
0	407
0	389
0	397
0	401
0	431
0	382
0	396
0	406
0	416
0	421
0	416
0	386
0	408
0	296
0	67
0	312
0	11
11	38
0	35
0	38
0	38
0	35
0	35
0	29
0	32
0	75
0	81
0	4
0	49
0	1447
0	1468
0	1442
0	935
0	1440
0	1453
0	52
0	1415
0	63
0	941
0	1346
0	948
0	1407
0	1431
0	1417
0	139
0	950
0	931
0	1396
0	875
0	773
0	1459
0	1444
0	1423
0	1423
0	1431
0	1333
0	1425
0	1447
0	54
0	50
0	957
0	958
0	1418
0	1459
0	1448
0	1406
0	1450
0	1440
0	1432
0	1380
0	953
0	1366
0	1409
0	726
0	871
0	833
0	958
0	927
0	891
0	1426
0	1356
0	1441
0	1447
0	1418
0	627
0	1319
0	1448
0	1406
0	1419
0	1426
0	59
1	67
0	888
0	923
0	914
0	948
0	1353
0	1346
0	953
0	1340
0	825
0	1454
0	907
0	1414
0	1420
0	875
0	49
0	830
0	1406
0	757
0	875
0	168
0	1406
0	1325
0	1388
0	1355
0	201
0	141
0	74
0	5
0	3582
0	3386
0	3582
1	3582
0	3357
0	2905
2	3489
0	3508
0	3617
0	3034
0	3229
1	3586
0	3581
0	3370
0	2407
0	739
0	578
0	105
5	105
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1898
0	1789
0	1795
0	1891
0	1827
0	1891
0	1839
0	1536
0	1837
1	1658
0	1759
0	1891
0	1739
0	1838
0	1751
0	1884
0	1883
0	1875
0	970
0	1868
0	1870
0	1885
0	1747
0	1821
0	168
0	52
0	132
5	75
0	20
0	20
0	0
2	161
0	203
0	41
1	109
0	205
0	220
11	211
0	17
2	212
0	18
2	192
0	32
2	107
0	49
0	42
0	656
0	742
0	714
0	630
0	802
0	756
0	722
0	771
0	741
0	692
0	773
0	741
0	769
0	769
0	760
0	621
0	712
0	697
0	474
0	614
0	614
0	780
0	727
0	759
0	717
0	755
0	699
0	768
0	335
0	159
0	67
0	163
0	117
0	145
0	184
0	113
0	60
0	47
0	78
0	66
0	56
0	286
0	289
0	296
0	288
0	288
0	286
0	282
0	288
0	287
0	287
0	289
0	206
0	288
0	299
0	279
0	282
0	288
0	283
0	290
0	286
1	300
0	286
0	282
0	291
0	286
0	286
0	289
0	286
0	283
0	288
0	288
0	287
0	287
0	291
0	290
0	286
0	288
0	297
0	287
0	287
0	287
0	289
0	295
0	291
0	284
0	285
0	195
0	282
0	284
0	280
0	288
0	289
0	286
0	289
0	269
0	41
0	216
0	202
0	96
0	81
1	52
0	49
0	15
0	15
0	541
0	539
0	501
0	56
0	543
0	183
0	530
0	280
0	573
0	424
0	545
0	479
0	460
0	220
0	85
9	117
0	486
2	129
0	259
1	188
4	362
6	555
0	471
0	438
0	410
0	493
0	447
0	435
0	476
0	469
0	493
0	383
0	296
0	261
0	265
0	161
0	164
3	89
0	214
1	217
0	216
0	166
0	208
0	153
0	207
0	52
0	35
0	146
0	221
0	219
0	176
0	54
0	216
0	215
0	18
0	218
0	216
0	220
0	178
0	219
0	173
0	39
0	223
0	217
0	63
0	225
0	156
0	172
0	112
0	118
0	220
0	213
0	162
0	175
0	119
0	217
0	156
5	6
0	86
0	223
0	173
0	180
0	220
0	176
0	221
0	217
0	171
0	176
0	216
0	11
0	63
0	160
0	180
15	224
0	221
0	55
0	222
0	161
0	106
0	130
0	14
0	421
0	410
0	408
0	412
0	414
0	412
0	415
0	420
0	417
0	409
0	403
0	407
0	420
0	412
0	398
0	404
0	409
0	410
0	413
0	405
0	400
0	398
0	19
0	414
0	404
0	422
0	412
0	400
0	414
0	420
0	417
0	408
0	415
0	414
0	422
0	338
0	406
0	344
0	404
0	413
0	402
2	21
0	415
0	409
0	423
0	413
0	410
0	401
0	398
0	409
0	413
0	412
0	408
0	384
0	406
0	416
0	415
0	398
0	421
0	391
0	423
0	378
0	398
0	399
0	411
0	392
0	377
0	387
0	365
0	407
0	404
0	415
0	392
0	407
0	407
0	407
0	406
0	405
0	395
0	412
0	393
0	412
0	421
0	386
0	397
0	404
0	400
0	389
0	390
0	414
0	356
0	398
0	407
0	418
0	383
0	21
0	0
0	0
0	0
0	1
0	1
22	1
0	1
0	1
0	1
0	0
10	849
0	2004
0	1945
0	1888
0	1716
0	1856
0	2000
0	1800
3	2050
0	1997
0	1997
0	1929
7	245
0	1977
0	1978
0	1884
0	1802
0	1928
0	337
1	1920
0	2002
0	464
0	2002
0	1451
0	2000
0	2002
0	436
0	1999
0	188
0	1999
130	1664
0	963
0	926
0	1000
0	943
0	1026
0	929
0	772
0	1025
0	567
0	944
0	746
0	729
0	548
0	602
0	601
0	443
0	441
1	309
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	551
0	910
0	887
0	236
0	214
0	142
0	308
0	320
0	322
1	322
0	321
0	320
0	322
0	318
0	321
0	314
0	204
0	322
0	297
0	24
0	24
0	21
2	15
0	17
0	13
1	3
0	2
0	216
1	6
0	77
0	318
0	274
0	218
0	10
1	46
0	310
0	353
0	132
0	245
0	224
0	189
0	246
1	110
3	223
0	86
0	379
0	305
4	134
3	421
0	175
0	157
0	320
0	112
4	321
9	321
0	320
0	267
0	76
0	68
0	57
0	47
0	46
0	37
0	1
0	1
0	1
0	1
0	1
0	1
0	867
0	576
0	878
0	451
0	887
0	793
0	950
0	825
0	632
0	413
0	316
0	204
2	573
0	380
0	403
0	482
0	328
0	563
0	569
0	5
0	11
0	10
0	3
0	3
0	1
4	1
0	0
0	731
3	729
2	708
0	589
1	9
0	595
0	550
0	585
0	577
0	584
0	595
0	575
0	580
0	573
0	584
0	558
0	284
0	540
0	581
1	553
0	589
0	567
0	512
0	534
0	567
0	582
6	353
1	125
0	39
0	39
0	366
0	366
2	75
0	7
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5279
1	5211
0	5243
0	5356
0	3556
0	4667
0	5356
0	5380
3	5355
0	5356
0	5079
0	4972
18	762
2	237
0	1007
0	1102
0	1095
0	1118
0	1066
0	1138
0	1137
0	1116
1	1119
0	1104
1	1138
0	1116
0	1012
0	1102
0	1108
0	1154
0	991
0	1116
0	1090
2	252
0	246
0	151
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	4
0	4
0	4
0	4
0	4
2	50
0	84
0	752
0	739
0	705
0	743
0	757
0	715
0	754
0	734
0	740
0	728
1	753
0	740
0	740
0	741
0	717
0	740
0	738
0	719
0	660
0	729
0	738
0	753
0	738
0	740
0	752
0	717
0	741
0	729
0	752
0	729
0	653
0	728
0	740
0	714
1	752
0	715
0	752
0	716
0	626
0	214
0	461
0	448
0	311
0	66
0	157
0	95
0	52
0	69
0	75
0	74
0	69
0	82
0	60
0	62
0	50
0	41
0	42
0	27
18	7
1	7
0	6
0	432
0	415
0	390
0	389
0	430
0	336
0	429
0	397
0	393
0	349
0	206
0	172
0	445
0	371
0	374
0	430
0	366
0	429
0	433
0	423
0	407
0	309
0	433
0	219
0	189
0	423
0	429
0	429
0	423
0	411
0	67
0	70
0	88
0	75
0	42
0	36
0	85
0	85
0	86
0	85
0	86
0	62
0	88
0	87
5	101
0	87
0	86
0	87
0	85
0	79
0	83
1	80
0	77
2	0
11	867
110	867
0	240
1	199
0	3940
23	19269
2	13986
0	19212
0	17379
0	9659
1	15198
0	17711
0	17167
0	1620
0	16238
0	18592
2	17815
0	17859
0	19212
0	19249
0	18798
0	19359
0	17570
0	19250
0	19212
0	17873
0	17485
0	19226
1	12458
0	17807
1	17793
0	18413
0	5908
0	19237
0	17376
0	5905
0	18607
0	17017
2	17772
0	17253
1	9495
2	11524
0	5808
1	5855
0	10596
0	51
0	58
0	52
9	55
0	26
0	142
0	143
0	143
0	117
0	97
0	67
0	30
0	143
0	111
0	143
0	149
0	122
0	143
0	1547
0	1317
0	1716
0	1628
0	1518
0	1369
0	143
0	1801
0	1821
0	1812
0	1799
1	1799
0	1799
0	1546
1	1798
1	95
0	348
0	153
0	124
0	142
0	123
0	125
0	482
0	484
0	501
0	591
0	485
0	589
0	439
0	376
0	643
0	596
0	423
0	500
0	557
1	497
0	543
0	446
2	605
1	384
2	469
0	534
0	538
0	588
0	503
0	177
0	360
13	831
0	516
0	218
0	248
0	604
0	368
0	2600
0	2655
0	2653
0	2536
43	294
0	171
1	144
0	120
0	1
0	1
0	1
1	1
0	2832
0	2167
0	85
0	2902
0	2812
0	2682
0	2836
0	2657
5	2767
0	2839
0	2450
0	2748
0	2495
0	2381
0	2726
0	2817
0	2828
0	2618
0	2771
0	2702
0	2772
0	2426
0	2741
0	2764
0	2844
0	2572
0	2703
0	2296
1	2844
0	2857
0	2770
0	2768
0	2661
0	2709
0	2836
0	2760
0	1316
0	1217
0	1690
0	2354
0	2640
0	2600
0	2601
0	2597
0	2670
0	2706
0	2642
0	2563
0	2600
0	2597
0	2699
0	2538
0	2678
0	2658
0	2659
0	2588
0	2562
0	2659
0	2659
0	2659
0	2631
0	115
0	2562
1	1589
0	1668
0	2634
0	2565
0	2560
0	2553
0	1881
0	1874
0	1941
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	62
0	64
3	63
2	53
7	477
5	1598
0	1633
0	372
0	385
0	416
0	323
6	1
0	0
0	1
0	1
0	1
0	1
4	65
0	65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	0
0	2
0	2
0	2
0	496
0	465
0	467
0	535
0	478
0	508
0	464
0	467
0	464
0	470
0	431
0	479
0	471
0	475
0	476
0	477
0	473
0	467
0	219
0	243
0	254
0	476
0	245
0	476
0	472
0	468
0	470
0	468
0	463
0	462
0	475
0	479
0	465
0	263
0	458
0	472
0	463
0	472
0	263
0	457
0	452
0	452
0	444
0	461
2	526
0	455
0	504
0	473
0	495
0	497
0	463
0	451
0	451
0	234
0	452
0	451
0	228
0	449
0	451
0	446
0	450
1	474
0	452
0	450
0	451
0	444
0	455
0	452
0	451
0	447
0	470
8	451
0	65
232	66
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1014
0	957
0	991
0	674
0	732
0	170
0	697
0	671
0	688
0	632
0	652
0	585
1	454
0	0
0	157
1	162
1	158
0	46
0	22
3	169
0	44
0	76
3	158
0	44
0	46
12	46
0	76
0	26
1	231
0	227
0	284
0	215
1	123
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
25	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	143
0	143
0	43
26	0
0	0
0	0
6	721
0	684
0	674
0	2
0	152
0	277
0	168
0	1429
0	1427
0	1427
25	1532
0	1429
0	1532
1	1437
0	1425
0	1399
4	243
0	60
1	243
0	17
6	100
1	40
0	185
0	161
1	218
0	200
0	171
0	199
0	210
0	157
0	135
0	226
0	189
0	177
0	210
0	101
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	241
0	237
0	237
0	237
0	237
0	230
0	237
3	272
0	237
0	237
0	237
0	237
0	232
0	237
0	28
0	19
0	9
0	7
0	7
0	19
0	7
0	17
0	6
0	6
0	51
0	57
0	59
0	48
0	53
0	49
0	53
0	58
0	58
0	55
0	55
0	52
0	50
0	58
0	55
0	56
0	55
0	53
0	52
0	54
0	55
0	55
0	50
0	20
0	8
0	5863
0	5892
0	5951
0	5802
0	5850
0	5889
1	5622
0	5114
0	5717
0	5196
0	5842
0	5087
0	5680
0	6030
0	5203
0	5699
0	5504
0	5957
0	5951
0	5275
1	5852
0	5595
0	5543
0	5905
0	5515
0	5956
0	5952
0	5318
0	5807
1	5723
0	5200
0	5863
0	5561
0	5819
12	5296
0	5738
0	5303
0	5624
2	4925
0	386
0	499
0	312
0	153
0	135
0	135
0	34
0	151
0	150
11	289
0	161
0	159
0	150
5	166
0	133
0	161
0	162
0	160
0	164
0	160
0	134
2	13
2	109
5	35
0	708
0	766
2	778
0	751
0	727
0	772
0	776
0	757
0	770
0	725
0	724
0	727
0	728
0	725
0	751
0	762
0	780
0	728
0	728
0	754
0	770
0	745
3	496
15	290
0	344
0	244
0	274
0	81
2	93
0	148
10	157
0	101
0	37
0	45
0	233
0	236
1	188
0	189
0	196
0	195
4	90
0	161
0	147
2	163
1	206
8	82
0	152
0	194
0	178
0	194
1	194
0	196
0	198
1	194
0	196
0	144
1	33
0	76
0	65
0	62
0	70
0	59
0	775
0	775
0	782
0	775
0	709
0	721
2	774
0	476
0	763
0	778
0	752
0	391
16	330
0	203
0	175
1	123
0	87
0	119
0	106
0	98
0	53
0	76
0	77
0	92
0	91
0	88
1	71
0	39
0	119
0	118
0	119
0	219
0	213
0	184
0	267
6	156
0	245
0	271
0	286
0	316
0	162
0	277
0	119
0	127
0	80
0	251
1	287
0	271
1	78
0	17
0	14
0	15
0	10
2	3
1	7
6	7
0	0
0	59
0	58
0	54
0	55
0	21
0	20
0	17
0	17
0	18
0	18
0	18
0	6
0	57
0	53
0	57
0	57
0	54
0	57
1	59
0	55
0	9
0	9
0	10
0	10
0	10
0	10
0	9
0	9
0	9
0	10
0	10
0	9
0	10
0	9
0	9
0	10
0	9
0	10
0	10
0	10
0	8
0	6
0	3
6	406
0	479
5	233
1	236
0	225
0	406
0	70
0	378
7	362
3	86
4	86
0	86
0	86
0	17
1	22
1	1113
0	676
2	2
0	185
0	1151
0	1110
0	1039
0	200
0	1084
0	897
0	1155
10	552
0	948
0	1206
0	1039
0	775
0	806
0	837
0	152
0	260
0	97
0	224
0	60
0	76
0	64
0	64
0	56
0	44
0	33
0	34
0	35
0	33
0	22
0	21
0	1
0	1224
0	1058
0	1092
0	947
0	1326
0	1189
0	1297
0	1092
0	1220
0	1220
0	1190
0	1016
0	913
0	1031
0	1152
12	1268
0	915
0	791
0	1006
0	1081
0	460
1	166
0	795
0	562
0	540
0	609
0	499
